# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-28 01:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09085100 COLORADO RIVER BELOW GLENWOOD SPRINGS, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09085100
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	09085100	2003-11-24	1020	A
USGS	09085100	2003-11-25	1260	A
USGS	09085100	2003-11-26	1440	A
USGS	09085100	2003-11-27	1420	A
USGS	09085100	2003-11-28	1250	A
USGS	09085100	2003-11-29	1260	A
USGS	09085100	2003-11-30	1420	A
USGS	09085100	2003-12-01	1500	A
USGS	09085100	2003-12-02	1440	A
USGS	09085100	2003-12-03	1380	A
USGS	09085100	2003-12-04	1310	A
USGS	09085100	2003-12-05	1290	A
USGS	09085100	2003-12-06	1350	A
USGS	09085100	2003-12-07	1330	A
USGS	09085100	2003-12-08	1340	A
USGS	09085100	2003-12-09	1310	A
USGS	09085100	2003-12-10	1180	A
USGS	09085100	2003-12-11	1190	A
USGS	09085100	2003-12-12	1210	A
USGS	09085100	2003-12-13	1220	A
USGS	09085100	2003-12-14	1310	A
USGS	09085100	2003-12-15	1420	A
USGS	09085100	2003-12-16	1130	A
USGS	09085100	2003-12-17	1010	A
USGS	09085100	2003-12-18	1130	A
USGS	09085100	2003-12-19	1150	A
USGS	09085100	2003-12-20	1200	A
USGS	09085100	2003-12-21	1280	A
USGS	09085100	2003-12-22	1400	A
USGS	09085100	2003-12-23	1270	A
USGS	09085100	2003-12-24	1110	A
USGS	09085100	2003-12-25	1080	A
USGS	09085100	2003-12-26	1220	A
USGS	09085100	2003-12-27	1190	A
USGS	09085100	2003-12-28	1050	A
USGS	09085100	2003-12-29	1000	A
USGS	09085100	2003-12-30	1140	A
USGS	09085100	2003-12-31	1260	A
USGS	09085100	2004-01-01	1260	A
USGS	09085100	2004-01-02	1300	A
USGS	09085100	2004-01-03	1310	A
USGS	09085100	2004-01-04	1180	A
USGS	09085100	2004-01-05	942	A
USGS	09085100	2004-01-06	852	A
USGS	09085100	2004-01-07	1100	A
USGS	09085100	2004-01-08	1380	A
USGS	09085100	2004-01-09	1340	A
USGS	09085100	2004-01-10	1240	A
USGS	09085100	2004-01-11	1180	A
USGS	09085100	2004-01-12	978	A
USGS	09085100	2004-01-13	949	A
USGS	09085100	2004-01-14	964	A
USGS	09085100	2004-01-15	1080	A
USGS	09085100	2004-01-16	1220	A
USGS	09085100	2004-01-17	1230	A
USGS	09085100	2004-01-18	1150	A
USGS	09085100	2004-01-19	1100	A
USGS	09085100	2004-01-20	1200	A
USGS	09085100	2004-01-21	1180	A
USGS	09085100	2004-01-22	1070	A
USGS	09085100	2004-01-23	1010	A
USGS	09085100	2004-01-24	1060	A
USGS	09085100	2004-01-25	1110	A
USGS	09085100	2004-01-26	1000	A
USGS	09085100	2004-01-27	974	A
USGS	09085100	2004-01-28	1070	A
USGS	09085100	2004-01-29	1160	A
USGS	09085100	2004-01-30	1170	A
USGS	09085100	2004-01-31	1180	A
USGS	09085100	2004-02-01	1120	A
USGS	09085100	2004-02-02	1090	A
USGS	09085100	2004-02-03	1120	A
USGS	09085100	2004-02-04	1170	A
USGS	09085100	2004-02-05	1150	A
USGS	09085100	2004-02-06	1100	A
USGS	09085100	2004-02-07	1050	A
USGS	09085100	2004-02-08	1110	A
USGS	09085100	2004-02-09	1120	A
USGS	09085100	2004-02-10	1080	A
USGS	09085100	2004-02-11	1090	A
USGS	09085100	2004-02-12	1060	A
USGS	09085100	2004-02-13	942	A
USGS	09085100	2004-02-14	946	A
USGS	09085100	2004-02-15	1080	A
USGS	09085100	2004-02-16	1110	A
USGS	09085100	2004-02-17	1130	A
USGS	09085100	2004-02-18	1160	A
USGS	09085100	2004-02-19	1160	A
USGS	09085100	2004-02-20	1120	A
USGS	09085100	2004-02-21	1090	A
USGS	09085100	2004-02-22	1120	A
USGS	09085100	2004-02-23	1090	A
USGS	09085100	2004-02-24	1110	A
USGS	09085100	2004-02-25	1130	A
USGS	09085100	2004-02-26	1110	A
USGS	09085100	2004-02-27	1160	A
USGS	09085100	2004-02-28	1170	A
USGS	09085100	2004-02-29	1130	A
USGS	09085100	2004-03-01	1080	A
USGS	09085100	2004-03-02	1090	A
USGS	09085100	2004-03-03	1140	A
USGS	09085100	2004-03-04	1190	A
USGS	09085100	2004-03-05	1130	A
USGS	09085100	2004-03-06	1080	A
USGS	09085100	2004-03-07	1100	A
USGS	09085100	2004-03-08	1100	A
USGS	09085100	2004-03-09	1190	A
USGS	09085100	2004-03-10	1230	A
USGS	09085100	2004-03-11	1210	A
USGS	09085100	2004-03-12	1240	A
USGS	09085100	2004-03-13	1230	A
USGS	09085100	2004-03-14	1270	A
USGS	09085100	2004-03-15	1280	A
USGS	09085100	2004-03-16	1250	A
USGS	09085100	2004-03-17	1180	A
USGS	09085100	2004-03-18	1210	A
USGS	09085100	2004-03-19	1260	A
USGS	09085100	2004-03-20	1390	A
USGS	09085100	2004-03-21	1540	A
USGS	09085100	2004-03-22	1660	A
USGS	09085100	2004-03-23	1730	A
USGS	09085100	2004-03-24	1830	A
USGS	09085100	2004-03-25	1930	A
USGS	09085100	2004-03-26	2030	A
USGS	09085100	2004-03-27	2030	A
USGS	09085100	2004-03-28	1880	A
USGS	09085100	2004-03-29	1680	A
USGS	09085100	2004-03-30	1650	A
USGS	09085100	2004-03-31	1530	A
USGS	09085100	2004-04-01	1560	A
USGS	09085100	2004-04-02	1660	A
USGS	09085100	2004-04-03	1730	A
USGS	09085100	2004-04-04	1720	A
USGS	09085100	2004-04-05	1870	A
USGS	09085100	2004-04-06	1940	A
USGS	09085100	2004-04-07	1890	A
USGS	09085100	2004-04-08	1930	A
USGS	09085100	2004-04-09	2040	A
USGS	09085100	2004-04-10	2200	A
USGS	09085100	2004-04-11	1990	A
USGS	09085100	2004-04-12	1880	A
USGS	09085100	2004-04-13	1810	A
USGS	09085100	2004-04-14	1780	A
USGS	09085100	2004-04-15	1780	A
USGS	09085100	2004-04-16	1770	A
USGS	09085100	2004-04-17	1800	A
USGS	09085100	2004-04-18	1870	A
USGS	09085100	2004-04-19	1850	A
USGS	09085100	2004-04-20	1760	A
USGS	09085100	2004-04-21	1710	A
USGS	09085100	2004-04-22	1700	A
USGS	09085100	2004-04-23	1630	A
USGS	09085100	2004-04-24	1550	A
USGS	09085100	2004-04-25	1560	A
USGS	09085100	2004-04-26	1540	A
USGS	09085100	2004-04-27	1500	A
USGS	09085100	2004-04-28	1590	A
USGS	09085100	2004-04-29	1740	A
USGS	09085100	2004-04-30	1850	A
USGS	09085100	2004-05-01	1840	A
USGS	09085100	2004-05-02	1780	A
USGS	09085100	2004-05-03	1900	A
USGS	09085100	2004-05-04	2230	A
USGS	09085100	2004-05-05	2800	A
USGS	09085100	2004-05-06	3540	A
USGS	09085100	2004-05-07	4210	A
USGS	09085100	2004-05-08	4750	A
USGS	09085100	2004-05-09	4960	A
USGS	09085100	2004-05-10	4990	A
USGS	09085100	2004-05-11	5250	A
USGS	09085100	2004-05-12	4970	A
USGS	09085100	2004-05-13	4280	A
USGS	09085100	2004-05-14	3640	A
USGS	09085100	2004-05-15	3120	A
USGS	09085100	2004-05-16	2990	A
USGS	09085100	2004-05-17	3030	A
USGS	09085100	2004-05-18	3240	A
USGS	09085100	2004-05-19	3900	A
USGS	09085100	2004-05-20	4970	A
USGS	09085100	2004-05-21	5330	A
USGS	09085100	2004-05-22	5260	A
USGS	09085100	2004-05-23	4710	A
USGS	09085100	2004-05-24	4450	A
USGS	09085100	2004-05-25	4290	A
USGS	09085100	2004-05-26	4160	A
USGS	09085100	2004-05-27	4200	A
USGS	09085100	2004-05-28	4310	A
USGS	09085100	2004-05-29	4970	A
USGS	09085100	2004-05-30	4690	A
USGS	09085100	2004-05-31	3980	A
USGS	09085100	2004-06-01	3580	A
USGS	09085100	2004-06-02	3330	A
USGS	09085100	2004-06-03	3550	A
USGS	09085100	2004-06-04	4080	A
USGS	09085100	2004-06-05	4680	A
USGS	09085100	2004-06-06	5520	A
USGS	09085100	2004-06-07	6230	A
USGS	09085100	2004-06-08	6580	A
USGS	09085100	2004-06-09	6380	A
USGS	09085100	2004-06-10	5940	A
USGS	09085100	2004-06-11	5130	A
USGS	09085100	2004-06-12	4340	A
USGS	09085100	2004-06-13	3930	A
USGS	09085100	2004-06-14	4150	A
USGS	09085100	2004-06-15	4570	A
USGS	09085100	2004-06-16	4500	A
USGS	09085100	2004-06-17	4300	A
USGS	09085100	2004-06-18	4140	A
USGS	09085100	2004-06-19	4020	A
USGS	09085100	2004-06-20	4070	A
USGS	09085100	2004-06-21	3990	A
USGS	09085100	2004-06-22	3790	A
USGS	09085100	2004-06-23	3240	A
USGS	09085100	2004-06-24	3080	A
USGS	09085100	2004-06-25	3120	A
USGS	09085100	2004-06-26	3120	A
USGS	09085100	2004-06-27	2970	A
USGS	09085100	2004-06-28	2870	A
USGS	09085100	2004-06-29	2790	A
USGS	09085100	2004-06-30	3320	A
USGS	09085100	2004-07-01	3520	A
USGS	09085100	2004-07-02	3170	A
USGS	09085100	2004-07-03	2960	A
USGS	09085100	2004-07-04	2760	A
USGS	09085100	2004-07-05	2540	A
USGS	09085100	2004-07-06	2440	A
USGS	09085100	2004-07-07	2330	A
USGS	09085100	2004-07-08	2250	A
USGS	09085100	2004-07-09	2190	A
USGS	09085100	2004-07-10	2090	A
USGS	09085100	2004-07-11	2040	A
USGS	09085100	2004-07-12	2020	A
USGS	09085100	2004-07-13	1950	A
USGS	09085100	2004-07-14	1940	A
USGS	09085100	2004-07-15	2080	A
USGS	09085100	2004-07-16	2330	A
USGS	09085100	2004-07-17	2650	A
USGS	09085100	2004-07-18	2520	A
USGS	09085100	2004-07-19	2520	A
USGS	09085100	2004-07-20	2410	A
USGS	09085100	2004-07-21	2300	A
USGS	09085100	2004-07-22	2210	A
USGS	09085100	2004-07-23	2070	A
USGS	09085100	2004-07-24	2130	A
USGS	09085100	2004-07-25	2180	A
USGS	09085100	2004-07-26	2040	A
USGS	09085100	2004-07-27	2050	A
USGS	09085100	2004-07-28	2040	A
USGS	09085100	2004-07-29	1920	A
USGS	09085100	2004-07-30	1890	A
USGS	09085100	2004-07-31	1880	A
USGS	09085100	2004-08-01	1830	A
USGS	09085100	2004-08-02	1800	A
USGS	09085100	2004-08-03	1810	A
USGS	09085100	2004-08-04	1810	A
USGS	09085100	2004-08-05	1830	A
USGS	09085100	2004-08-06	1870	A
USGS	09085100	2004-08-07	1880	A
USGS	09085100	2004-08-08	1850	A
USGS	09085100	2004-08-09	1810	A
USGS	09085100	2004-08-10	1790	A
USGS	09085100	2004-08-11	1850	A
USGS	09085100	2004-08-12	1800	A
USGS	09085100	2004-08-13	1790	A
USGS	09085100	2004-08-14	1790	A
USGS	09085100	2004-08-15	1810	A
USGS	09085100	2004-08-16	1800	A
USGS	09085100	2004-08-17	1800	A
USGS	09085100	2004-08-18	1830	A
USGS	09085100	2004-08-19	1930	A
USGS	09085100	2004-08-20	2150	A
USGS	09085100	2004-08-21	2170	A
USGS	09085100	2004-08-22	2080	A
USGS	09085100	2004-08-23	1970	A
USGS	09085100	2004-08-24	1890	A
USGS	09085100	2004-08-25	1830	A
USGS	09085100	2004-08-26	1760	A
USGS	09085100	2004-08-27	1770	A
USGS	09085100	2004-08-28	1800	A
USGS	09085100	2004-08-29	1800	A
USGS	09085100	2004-08-30	1780	A
USGS	09085100	2004-08-31	1760	A
USGS	09085100	2004-09-01	1780	A
USGS	09085100	2004-09-02	1760	A
USGS	09085100	2004-09-03	1770	A
USGS	09085100	2004-09-04	1870	A
USGS	09085100	2004-09-05	1960	A
USGS	09085100	2004-09-06	1960	A
USGS	09085100	2004-09-07	1950	A
USGS	09085100	2004-09-08	1930	A
USGS	09085100	2004-09-09	1890	A
USGS	09085100	2004-09-10	1850	A
USGS	09085100	2004-09-11	1870	A
USGS	09085100	2004-09-12	1810	A
USGS	09085100	2004-09-13	1800	A
USGS	09085100	2004-09-14	1800	A
USGS	09085100	2004-09-15	1800	A
USGS	09085100	2004-09-16	1780	A
USGS	09085100	2004-09-17	1800	A
USGS	09085100	2004-09-18	1760	A
USGS	09085100	2004-09-19	1760	A
USGS	09085100	2004-09-20	2000	A
USGS	09085100	2004-09-21	2350	A
USGS	09085100	2004-09-22	2250	A
USGS	09085100	2004-09-23	1880	A
USGS	09085100	2004-09-24	1820	A
USGS	09085100	2004-09-25	1680	A
USGS	09085100	2004-09-26	1600	A
USGS	09085100	2004-09-27	1500	A
USGS	09085100	2004-09-28	1550	A
USGS	09085100	2004-09-29	1650	A
USGS	09085100	2004-09-30	1870	A
USGS	09085100	2004-10-01	2020	A
USGS	09085100	2004-10-02	2100	A
USGS	09085100	2004-10-03	2120	A
USGS	09085100	2004-10-04	2070	A
USGS	09085100	2004-10-05	1990	A
USGS	09085100	2004-10-06	2060	A
USGS	09085100	2004-10-07	2040	A
USGS	09085100	2004-10-08	1860	A
USGS	09085100	2004-10-09	1820	A
USGS	09085100	2004-10-10	1920	A
USGS	09085100	2004-10-11	1930	A
USGS	09085100	2004-10-12	1840	A
USGS	09085100	2004-10-13	1890	A
USGS	09085100	2004-10-14	1950	A
USGS	09085100	2004-10-15	1860	A
USGS	09085100	2004-10-16	1900	A
USGS	09085100	2004-10-17	1920	A
USGS	09085100	2004-10-18	1950	A
USGS	09085100	2004-10-19	1870	A
USGS	09085100	2004-10-20	1820	A
USGS	09085100	2004-10-21	1650	A
USGS	09085100	2004-10-22	1670	A
USGS	09085100	2004-10-23	1710	A
USGS	09085100	2004-10-24	1750	A
USGS	09085100	2004-10-25	1810	A
USGS	09085100	2004-10-26	1820	A
USGS	09085100	2004-10-27	1770	A
USGS	09085100	2004-10-28	1740	A
USGS	09085100	2004-10-29	1790	A
USGS	09085100	2004-10-30	1810	A
USGS	09085100	2004-10-31	1800	A
USGS	09085100	2004-11-01	1800	A
USGS	09085100	2004-11-02	1740	A
USGS	09085100	2004-11-03	1760	A
USGS	09085100	2004-11-04	1730	A
USGS	09085100	2004-11-05	1740	A
USGS	09085100	2004-11-06	1720	A
USGS	09085100	2004-11-07	1640	A
USGS	09085100	2004-11-08	1580	A
USGS	09085100	2004-11-09	1610	A
USGS	09085100	2004-11-10	1620	A
USGS	09085100	2004-11-11	1640	A
USGS	09085100	2004-11-12	1770	A
USGS	09085100	2004-11-13	1760	A
USGS	09085100	2004-11-14	1750	A
USGS	09085100	2004-11-15	1770	A
USGS	09085100	2004-11-16	1730	A
USGS	09085100	2004-11-17	1680	A
USGS	09085100	2004-11-18	1550	A
USGS	09085100	2004-11-19	1510	A
USGS	09085100	2004-11-20	1480	A
USGS	09085100	2004-11-21	1550	A
USGS	09085100	2004-11-22	1550	A
USGS	09085100	2004-11-23	1540	A
USGS	09085100	2004-11-24	1490	A
USGS	09085100	2004-11-25	1490	A
USGS	09085100	2004-11-26	1520	A
USGS	09085100	2004-11-27	1500	A
USGS	09085100	2004-11-28	1550	A
USGS	09085100	2004-11-29	1390	A
USGS	09085100	2004-11-30	1110	A
USGS	09085100	2004-12-01	1040	A
USGS	09085100	2004-12-02	1000	A
USGS	09085100	2004-12-03	1050	A
USGS	09085100	2004-12-04	1160	A
USGS	09085100	2004-12-05	1240	A
USGS	09085100	2004-12-06	1360	A
USGS	09085100	2004-12-07	1390	A
USGS	09085100	2004-12-08	1370	A
USGS	09085100	2004-12-09	1470	A
USGS	09085100	2004-12-10	1510	A
USGS	09085100	2004-12-11	1460	A
USGS	09085100	2004-12-12	1430	A
USGS	09085100	2004-12-13	1420	A
USGS	09085100	2004-12-14	1390	A
USGS	09085100	2004-12-15	1380	A
USGS	09085100	2004-12-16	1380	A
USGS	09085100	2004-12-17	1220	A
USGS	09085100	2004-12-18	1200	A
USGS	09085100	2004-12-19	1140	A
USGS	09085100	2004-12-20	1150	A
USGS	09085100	2004-12-21	1270	A
USGS	09085100	2004-12-22	1070	A
USGS	09085100	2004-12-23	976	A
USGS	09085100	2004-12-24	898	A
USGS	09085100	2004-12-25	965	A
USGS	09085100	2004-12-26	1100	A
USGS	09085100	2004-12-27	1210	A
USGS	09085100	2004-12-28	1270	A
USGS	09085100	2004-12-29	1350	A
USGS	09085100	2004-12-30	1400	A
USGS	09085100	2004-12-31	1330	A
USGS	09085100	2005-01-01	1330	A
USGS	09085100	2005-01-02	1230	A
USGS	09085100	2005-01-03	1220	A
USGS	09085100	2005-01-04	1260	A
USGS	09085100	2005-01-05	1310	A
USGS	09085100	2005-01-06	1300	A
USGS	09085100	2005-01-07	1210	A
USGS	09085100	2005-01-08	1220	A
USGS	09085100	2005-01-09	1280	A
USGS	09085100	2005-01-10	1360	A
USGS	09085100	2005-01-11	1470	A
USGS	09085100	2005-01-12	1490	A
USGS	09085100	2005-01-13	1270	A
USGS	09085100	2005-01-14	1210	A
USGS	09085100	2005-01-15	1250	A
USGS	09085100	2005-01-16	1280	A
USGS	09085100	2005-01-17	1390	A
USGS	09085100	2005-01-18	1350	A
USGS	09085100	2005-01-19	1340	A
USGS	09085100	2005-01-20	1300	A
USGS	09085100	2005-01-21	1300	A
USGS	09085100	2005-01-22	1280	A
USGS	09085100	2005-01-23	1240	A
USGS	09085100	2005-01-24	1220	A
USGS	09085100	2005-01-25	1260	A
USGS	09085100	2005-01-26	1230	A
USGS	09085100	2005-01-27	1200	A
USGS	09085100	2005-01-28	1260	A
USGS	09085100	2005-01-29	1280	A
USGS	09085100	2005-01-30	1250	A
USGS	09085100	2005-01-31	1250	A
USGS	09085100	2005-02-01	1200	A
USGS	09085100	2005-02-02	1150	A
USGS	09085100	2005-02-03	1070	A
USGS	09085100	2005-02-04	1140	A
USGS	09085100	2005-02-05	1140	A
USGS	09085100	2005-02-06	1150	A
USGS	09085100	2005-02-07	1150	A
USGS	09085100	2005-02-08	1190	A
USGS	09085100	2005-02-09	1090	A
USGS	09085100	2005-02-10	1080	A
USGS	09085100	2005-02-11	1090	A
USGS	09085100	2005-02-12	1170	A
USGS	09085100	2005-02-13	1140	A
USGS	09085100	2005-02-14	1180	A
USGS	09085100	2005-02-15	1190	A
USGS	09085100	2005-02-16	1180	A
USGS	09085100	2005-02-17	1080	A
USGS	09085100	2005-02-18	1030	A
USGS	09085100	2005-02-19	1110	A
USGS	09085100	2005-02-20	1100	A
USGS	09085100	2005-02-21	1140	A
USGS	09085100	2005-02-22	1160	A
USGS	09085100	2005-02-23	1150	A
USGS	09085100	2005-02-24	1080	A
USGS	09085100	2005-02-25	1060	A
USGS	09085100	2005-02-26	1130	A
USGS	09085100	2005-02-27	1110	A
USGS	09085100	2005-02-28	1060	A
USGS	09085100	2005-03-01	1100	A
USGS	09085100	2005-03-02	1100	A
USGS	09085100	2005-03-03	1080	A
USGS	09085100	2005-03-04	1050	A
USGS	09085100	2005-03-05	1060	A
USGS	09085100	2005-03-06	1120	A
USGS	09085100	2005-03-07	1170	A
USGS	09085100	2005-03-08	1130	A
USGS	09085100	2005-03-09	1170	A
USGS	09085100	2005-03-10	1230	A
USGS	09085100	2005-03-11	1300	A
USGS	09085100	2005-03-12	1250	A
USGS	09085100	2005-03-13	1360	A
USGS	09085100	2005-03-14	1280	A
USGS	09085100	2005-03-15	1180	A
USGS	09085100	2005-03-16	1210	A
USGS	09085100	2005-03-17	1240	A
USGS	09085100	2005-03-18	1190	A
USGS	09085100	2005-03-19	1250	A
USGS	09085100	2005-03-20	1230	A
USGS	09085100	2005-03-21	1250	A
USGS	09085100	2005-03-22	1230	A
USGS	09085100	2005-03-23	1240	A
USGS	09085100	2005-03-24	1270	A
USGS	09085100	2005-03-25	1310	A
USGS	09085100	2005-03-26	1280	A
USGS	09085100	2005-03-27	1230	A
USGS	09085100	2005-03-28	1240	A
USGS	09085100	2005-03-29	1340	A
USGS	09085100	2005-03-30	1440	A
USGS	09085100	2005-03-31	1370	A
USGS	09085100	2005-04-01	1340	A
USGS	09085100	2005-04-02	1350	A
USGS	09085100	2005-04-03	1390	A
USGS	09085100	2005-04-04	1520	A
USGS	09085100	2005-04-05	1630	A
USGS	09085100	2005-04-06	1650	A
USGS	09085100	2005-04-07	1740	A
USGS	09085100	2005-04-08	1950	A
USGS	09085100	2005-04-09	2010	A
USGS	09085100	2005-04-10	1900	A
USGS	09085100	2005-04-11	1640	A
USGS	09085100	2005-04-12	1560	A
USGS	09085100	2005-04-13	1510	A
USGS	09085100	2005-04-14	1640	A
USGS	09085100	2005-04-15	1960	A
USGS	09085100	2005-04-16	2190	A
USGS	09085100	2005-04-17	2560	A
USGS	09085100	2005-04-18	2960	A
USGS	09085100	2005-04-19	3240	A
USGS	09085100	2005-04-20	3390	A
USGS	09085100	2005-04-21	3090	A
USGS	09085100	2005-04-22	2660	A
USGS	09085100	2005-04-23	2500	A
USGS	09085100	2005-04-24	2930	A
USGS	09085100	2005-04-25	3190	A
USGS	09085100	2005-04-26	2980	A
USGS	09085100	2005-04-27	2710	A
USGS	09085100	2005-04-28	2750	A
USGS	09085100	2005-04-29	2700	A
USGS	09085100	2005-04-30	2480	A
USGS	09085100	2005-05-01	2330	A
USGS	09085100	2005-05-02	2190	A
USGS	09085100	2005-05-03	2130	A
USGS	09085100	2005-05-04	2110	A
USGS	09085100	2005-05-05	2180	A
USGS	09085100	2005-05-06	2370	A
USGS	09085100	2005-05-07	2830	A
USGS	09085100	2005-05-08	3060	A
USGS	09085100	2005-05-09	2900	A
USGS	09085100	2005-05-10	3150	A
USGS	09085100	2005-05-11	3570	A
USGS	09085100	2005-05-12	3500	A
USGS	09085100	2005-05-13	3210	A
USGS	09085100	2005-05-14	3130	A
USGS	09085100	2005-05-15	3230	A
USGS	09085100	2005-05-16	3760	A
USGS	09085100	2005-05-17	4770	A
USGS	09085100	2005-05-18	4840	A
USGS	09085100	2005-05-19	5220	A
USGS	09085100	2005-05-20	6780	A
USGS	09085100	2005-05-21	8850	A
USGS	09085100	2005-05-22	10700	A
USGS	09085100	2005-05-23	11700	A
USGS	09085100	2005-05-24	12100	A
USGS	09085100	2005-05-25	12100	A
USGS	09085100	2005-05-26	11400	A
USGS	09085100	2005-05-27	10300	A
USGS	09085100	2005-05-28	9570	A
USGS	09085100	2005-05-29	8720	A
USGS	09085100	2005-05-30	8560	A
USGS	09085100	2005-05-31	8220	A
USGS	09085100	2005-06-01	7620	A
USGS	09085100	2005-06-02	7710	A
USGS	09085100	2005-06-03	8760	A
USGS	09085100	2005-06-04	8480	A
USGS	09085100	2005-06-05	7940	A
USGS	09085100	2005-06-06	7720	A
USGS	09085100	2005-06-07	7730	A
USGS	09085100	2005-06-08	7530	A
USGS	09085100	2005-06-09	7520	A
USGS	09085100	2005-06-10	7190	A
USGS	09085100	2005-06-11	6740	A
USGS	09085100	2005-06-12	6450	A
USGS	09085100	2005-06-13	6160	A
USGS	09085100	2005-06-14	5760	A
USGS	09085100	2005-06-15	5690	A
USGS	09085100	2005-06-16	6480	A
USGS	09085100	2005-06-17	7490	A
USGS	09085100	2005-06-18	8370	A
USGS	09085100	2005-06-19	9270	A
USGS	09085100	2005-06-20	9630	A
USGS	09085100	2005-06-21	9740	A
USGS	09085100	2005-06-22	10300	A
USGS	09085100	2005-06-23	10700	A
USGS	09085100	2005-06-24	10600	A
USGS	09085100	2005-06-25	10100	A
USGS	09085100	2005-06-26	9990	A
USGS	09085100	2005-06-27	9210	A
USGS	09085100	2005-06-28	8920	A
USGS	09085100	2005-06-29	9510	A
USGS	09085100	2005-06-30	8970	A
USGS	09085100	2005-07-01	8470	A
USGS	09085100	2005-07-02	8310	A
USGS	09085100	2005-07-03	8120	A
USGS	09085100	2005-07-04	7360	A
USGS	09085100	2005-07-05	7060	A
USGS	09085100	2005-07-06	6590	A
USGS	09085100	2005-07-07	6190	A
USGS	09085100	2005-07-08	5770	A
USGS	09085100	2005-07-09	5640	A
USGS	09085100	2005-07-10	5380	A
USGS	09085100	2005-07-11	4980	A
USGS	09085100	2005-07-12	4770	A
USGS	09085100	2005-07-13	4690	A
USGS	09085100	2005-07-14	4760	A
USGS	09085100	2005-07-15	4770	A
USGS	09085100	2005-07-16	4480	A
USGS	09085100	2005-07-17	4390	A
USGS	09085100	2005-07-18	4210	A
USGS	09085100	2005-07-19	3930	A
USGS	09085100	2005-07-20	3720	A
USGS	09085100	2005-07-21	3480	A
USGS	09085100	2005-07-22	3370	A
USGS	09085100	2005-07-23	3360	A
USGS	09085100	2005-07-24	3920	A
USGS	09085100	2005-07-25	4530	A
USGS	09085100	2005-07-26	4640	A
USGS	09085100	2005-07-27	4220	A
USGS	09085100	2005-07-28	3500	A
USGS	09085100	2005-07-29	3000	A
USGS	09085100	2005-07-30	2780	A
USGS	09085100	2005-07-31	2730	A
USGS	09085100	2005-08-01	2740	A
USGS	09085100	2005-08-02	2710	A
USGS	09085100	2005-08-03	2720	A
USGS	09085100	2005-08-04	2830	A
USGS	09085100	2005-08-05	3390	A
USGS	09085100	2005-08-06	3010	A
USGS	09085100	2005-08-07	2770	A
USGS	09085100	2005-08-08	2570	A
USGS	09085100	2005-08-09	2290	A
USGS	09085100	2005-08-10	2450	A
USGS	09085100	2005-08-11	2460	A
USGS	09085100	2005-08-12	2580	A
USGS	09085100	2005-08-13	2400	A
USGS	09085100	2005-08-14	2320	A
USGS	09085100	2005-08-15	2200	A
USGS	09085100	2005-08-16	2230	A
USGS	09085100	2005-08-17	2280	A
USGS	09085100	2005-08-18	2330	A
USGS	09085100	2005-08-19	2480	A
USGS	09085100	2005-08-20	2470	A
USGS	09085100	2005-08-21	2560	A
USGS	09085100	2005-08-22	2550	A
USGS	09085100	2005-08-23	2630	A
USGS	09085100	2005-08-24	2600	A
USGS	09085100	2005-08-25	2520	A
USGS	09085100	2005-08-26	2610	A
USGS	09085100	2005-08-27	2560	A
USGS	09085100	2005-08-28	2450	A
USGS	09085100	2005-08-29	2340	A
USGS	09085100	2005-08-30	2210	A
USGS	09085100	2005-08-31	2200	A
USGS	09085100	2005-09-01	2140	A
USGS	09085100	2005-09-02	2150	A
USGS	09085100	2005-09-03	2120	A
USGS	09085100	2005-09-04	2140	A
USGS	09085100	2005-09-05	2150	A
USGS	09085100	2005-09-06	2140	A
USGS	09085100	2005-09-07	2130	A
USGS	09085100	2005-09-08	2110	A
USGS	09085100	2005-09-09	2370	A
USGS	09085100	2005-09-10	2600	A
USGS	09085100	2005-09-11	2460	A
USGS	09085100	2005-09-12	2290	A
USGS	09085100	2005-09-13	2210	A
USGS	09085100	2005-09-14	2170	A
USGS	09085100	2005-09-15	2180	A
USGS	09085100	2005-09-16	2210	A
USGS	09085100	2005-09-17	2180	A
USGS	09085100	2005-09-18	2160	A
USGS	09085100	2005-09-19	2140	A
USGS	09085100	2005-09-20	2120	A
USGS	09085100	2005-09-21	2120	A
USGS	09085100	2005-09-22	2260	A
USGS	09085100	2005-09-23	2270	A
USGS	09085100	2005-09-24	2210	A
USGS	09085100	2005-09-25	2180	A
USGS	09085100	2005-09-26	2150	A
USGS	09085100	2005-09-27	2180	A
